Theta,Phi,E_Total_dB
62,356,-27.53176319
62,358,-26.25898568
62,360,-22.07149495
64,0,-22.02384363
64,2,-20.86287548
64,4,-20.45469237
64,6,-20.97100153
64,8,-22.03795688
64,10,-22.58558662
64,12,-21.82044274
64,14,-20.12499664
64,16,-18.87865837
64,18,-18.26553665
64,20,-18.05564086
64,22,-18.21405409
64,24,-18.07735172
64,26,-17.84624872
64,28,-17.86595195
64,30,-18.33633979
64,32,-19.0882738
64,34,-19.32608824
64,36,-18.36893529
64,38,-17.55907642
64,40,-17.69886635
64,42,-18.49695436
64,44,-18.96289176
64,46,-18.78670004
64,48,-18.19440134
64,50,-18.89526897
64,52,-19.00379459
64,54,-17.82577553
64,56,-16.20022663
64,58,-14.8362214
64,60,-13.98203232
64,62,-13.39456885
64,64,-12.94536552
64,66,-12.90163812
64,68,-12.99379836
64,70,-12.85719797
64,72,-12.47007537
64,74,-11.91106422
64,76,-11.17269572
64,78,-10.7385142
64,80,-10.11880142
64,82,-9.680545913
64,84,-9.502431483
64,86,-9.438153424
64,88,-8.915959465
64,90,-8.424185487
64,92,-8.428260278
64,94,-8.63152276
64,96,-8.510112217
64,98,-8.28667847
64,100,-7.838225243
64,102,-7.334636088
64,104,-6.817224901
64,106,-6.180287705
64,108,-5.864064944
64,110,-5.78314982
64,112,-5.857414127
64,114,-5.70112893
64,116,-5.437351609
64,118,-5.15675997
64,120,-4.939606336
64,122,-4.793305314
64,124,-4.616241155
64,126,-4.356759385
64,128,-4.240793186
64,130,-4.154663724
64,132,-4.109186046
64,134,-3.972626444
64,136,-3.779716281
64,138,-3.523317509
64,140,-3.285703721
64,142,-3.146197089
64,144,-2.999278154
64,146,-2.899389535
64,148,-2.819617884
64,150,-2.725819189
64,152,-2.652262491
64,154,-2.582262098
64,156,-2.514007576
64,158,-2.440496919
64,160,-2.318539789
64,162,-2.199389535
64,164,-2.099689466
64,166,-2.037958543
64,168,-1.997318269
64,170,-1.969588214
64,172,-1.968709625
64,174,-1.995534645
64,176,-2.013516131
64,178,-2.064544379
64,180,-2.126937116
64,182,-2.162244437
64,184,-2.24250288
64,186,-2.30440473
64,188,-2.353317096
64,190,-2.375394221
64,192,-2.391491368
64,194,-2.389261077
64,196,-2.360114911
64,198,-2.312022177
64,200,-2.258745092
64,202,-2.199716281
64,204,-2.102079108
64,206,-1.995087873
64,208,-1.884313947
64,210,-1.818314051
64,212,-1.781299709
64,214,-1.731259832
64,216,-1.710866282
64,218,-1.774801755
64,220,-1.888539789
64,222,-2.07863863
64,224,-2.293473781
64,226,-2.474314046
64,228,-2.618820133
64,230,-2.657903944
64,232,-2.864430045
64,234,-3.124429716
64,236,-3.407802788
64,238,-3.647224243
64,240,-3.880371462
64,242,-4.25426998
64,244,-4.657540141
64,246,-4.983799932
64,248,-5.075087487
64,250,-5.020794586
64,252,-5.100244835
64,254,-5.392605572
64,256,-6.052328808
64,258,-6.670615015
64,260,-7.410615015
64,262,-8.1683628
64,264,-8.667570081
64,266,-8.846551034
64,268,-8.901142841
64,270,-9.245391597
64,272,-10.07233039
64,274,-10.67103411
64,276,-10.7622641
64,278,-10.83820393
64,280,-11.21335762
64,282,-11.95341913
64,284,-12.79796305
64,286,-14.27744456
64,288,-15.43970247
64,290,-15.78276015
64,292,-15.35181248
64,294,-14.72188025
64,296,-14.79520785
64,298,-15.28686795
64,300,-16.18731759
64,302,-16.89058885
64,304,-17.28623978
64,306,-17.93262939
64,308,-19.06156445
64,310,-21.06796305
64,312,-22.1554735
64,314,-20.428449
64,316,-19.04406629
64,318,-19.17006305
64,320,-20.98191444
64,322,-23.62478593
64,324,-24.12261204
64,326,-22.73645867
64,328,-22.64818794
64,330,-23.26381389
64,332,-23.92506112
64,334,-24.48795895
64,336,-24.74160847
64,338,-24.31351849
64,340,-22.66551353
64,342,-20.91070205
64,344,-19.8368552
64,346,-19.67752605
64,348,-20.61568326
64,350,-22.79697848
64,352,-26.08478593
64,354,-29.09383037
64,356,-29.57780545
64,358,-25.44461249
64,360,-22.02384363
66,0,-21.64291227
66,2,-20.9647874
66,4,-21.15163812
66,6,-21.72660725
66,8,-22.14188963
66,10,-22.30933548
66,12,-21.70932516
66,14,-20.16739555
66,16,-19.26114284
66,18,-18.64820085
66,20,-18.46582081
66,22,-18.41351849
66,24,-18.18408238
66,26,-17.85592277
66,28,-18.09685346
66,30,-18.77461374
66,32,-19.31495298
66,34,-19.00223734
66,36,-18.05715383
66,38,-17.33845884
66,40,-17.66660723
66,42,-18.80251151
66,44,-19.0624325
66,46,-18.7087667
66,48,-18.70014668
66,50,-19.13392644
66,52,-18.93196493
66,54,-17.45858836
66,56,-15.53900075
66,58,-14.42878677
66,60,-13.73312383
66,62,-13.2062927
66,64,-12.9016081
66,66,-12.94323225
66,68,-13.14136382
66,70,-12.82635888
66,72,-12.34719561
66,74,-11.66951432
66,76,-11.04905455
66,78,-10.5414257
66,80,-9.864299741
66,82,-9.592431483
66,84,-9.555683259
66,86,-9.236286954
66,88,-8.728406708
66,90,-8.373397947
66,92,-8.678959963
66,94,-8.599439142
66,96,-8.37880065
66,98,-8.000743255
66,100,-7.471300043
66,102,-6.956225246
66,104,-6.307929138
66,106,-5.867541141
66,108,-5.664055952
66,110,-5.752504254
66,112,-5.636201865
66,114,-5.424007576
66,116,-5.15011223
66,118,-4.927439994
66,120,-4.776328156
66,122,-4.586954348
66,124,-4.31553006
66,126,-4.170907193
66,128,-4.095049827
66,130,-4.038049883
66,132,-3.907589355
66,134,-3.71055001
66,136,-3.4512423
66,138,-3.270749189
66,140,-3.155014676
66,142,-3.027414012
66,144,-2.911053725
66,146,-2.81466412
66,148,-2.741563042
66,150,-2.636759385
66,152,-2.552606572
66,154,-2.440566779
66,156,-2.285703721
66,158,-2.14250288
66,160,-2.044233362
66,162,-1.954612252
66,164,-1.885981793
66,166,-1.819522526
66,168,-1.748077895
66,170,-1.711153569
66,172,-1.702628082
66,174,-1.718201926
66,176,-1.743516486
66,178,-1.781299709
66,180,-1.85275281
66,182,-1.906198089
66,184,-2.001053725
66,186,-2.078770897
66,188,-2.157569081
66,190,-2.221861379
66,192,-2.26417807
66,194,-2.309260551
66,196,-2.309862148
66,198,-2.24882615
66,200,-2.171647206
66,202,-2.071491275
66,204,-2.018361227
66,206,-1.960567374
66,208,-1.874336171
66,210,-1.766197089
66,212,-1.666603274
66,214,-1.617844689
66,216,-1.58235604
66,218,-1.577318943
66,220,-1.627958209
66,222,-1.767162121
66,224,-1.95483673
66,226,-2.186653836
66,228,-2.40250288
66,230,-2.557888796
66,232,-2.626603929
66,234,-2.807463702
66,236,-3.067463361
66,238,-3.385796926
66,240,-3.650068523
66,242,-3.910068523
66,244,-4.281176098
66,246,-4.691261161
66,248,-4.976514494
66,250,-5.06069969
66,252,-5.024320988
66,254,-5.188446165
66,256,-5.610763224
66,258,-6.264090095
66,260,-6.888876982
66,262,-7.703701113
66,264,-8.366950042
66,266,-8.77553206
66,268,-8.944983461
66,270,-8.953090191
66,272,-9.66265057
66,274,-10.35748018
66,276,-10.69409152
66,278,-10.7122458
66,280,-10.81350622
66,282,-11.4406473
66,284,-12.22298435
66,286,-13.3918231
66,288,-14.7179299
66,290,-15.54744246
66,292,-15.48934512
66,294,-14.73532491
66,296,-14.71235184
66,298,-15.06568326
66,300,-15.77845783
66,302,-16.66560716
66,304,-17.23827016
66,306,-17.53511691
66,308,-18.77882764
66,310,-20.48567797
66,312,-21.99068148
66,314,-21.6407465
66,316,-19.91833796
66,318,-19.2070546
66,320,-20.3864579
66,322,-23.2330939
66,324,-24.07852644
66,326,-23.20827016
66,328,-22.7605654
66,330,-23.0885892
66,332,-23.57686091
66,334,-24.02428645
66,336,-24.47836507
66,338,-24.02713618
66,340,-22.66750814
66,342,-21.20164921
66,344,-20.15744456
66,346,-19.65156445
66,348,-20.48340465
66,350,-22.43673094
66,352,-25.34729528
66,354,-28.65461635
66,356,-28.1857287
66,358,-24.19623422
66,360,-21.64291227
68,0,-21.36817075
68,2,-20.88064976
68,4,-20.98959762
68,6,-21.68223576
68,8,-21.83517881
68,10,-21.95245027
68,12,-21.12932503
68,14,-20.2050897
68,16,-19.49731513
68,18,-19.02024765
68,20,-18.88825215
68,22,-18.51869453
68,24,-18.27876379
68,26,-18.17235736
68,28,-18.50581668
68,30,-19.4060092
68,32,-19.6235636
68,34,-18.56495298
68,36,-17.57839178
68,38,-17.3339707
68,40,-18.00533968
68,42,-18.97650004
68,44,-19.24231282
68,46,-18.51163913
68,48,-19.11123558
68,50,-19.51610711
68,52,-18.67060201
68,54,-16.84934468
68,56,-15.10356856
68,58,-14.1094329
68,60,-13.40905699
68,62,-13.0426049
68,64,-12.94210104
68,66,-13.13512916
68,68,-13.15850404
68,70,-12.77964328
68,72,-12.23407423
68,74,-11.45790748
68,76,-10.93667923
68,78,-10.25952822
68,80,-9.777664463
68,82,-9.614541039
68,84,-9.552351841
68,86,-9.074379597
68,88,-8.590545157
68,90,-8.637367121
68,92,-8.681063433
68,94,-8.469514316
68,96,-8.139469669
68,98,-7.579960889
68,100,-7.068820181
68,102,-6.457224243
68,104,-5.874270635
68,106,-5.594613252
68,108,-5.63330023
68,110,-5.594335938
68,112,-5.42257608
68,114,-5.15011223
68,116,-4.943568997
68,118,-4.770272821
68,120,-4.589646937
68,122,-4.285471497
68,124,-4.111242871
68,126,-3.994032692
68,128,-3.956023495
68,130,-3.822268573
68,132,-3.638156907
68,134,-3.383097046
68,136,-3.236759801
68,138,-3.107350609
68,140,-2.99009851
68,142,-2.868656372
68,144,-2.780765066
68,146,-2.662394125
68,148,-2.561863065
68,150,-2.43403326
68,152,-2.28011223
68,154,-2.1387721
68,156,-2.026238956
68,158,-1.917761414
68,160,-1.824426666
68,162,-1.72080491
68,164,-1.631878251
68,166,-1.547053705
68,168,-1.491153262
68,170,-1.45034997
68,172,-1.420350664
68,174,-1.43191275
68,176,-1.457650829
68,178,-1.487318943
68,180,-1.564264035
68,182,-1.653617634
68,184,-1.755015301
68,186,-1.846729336
68,188,-1.939632727
68,190,-2.021032555
68,192,-2.074521756
68,194,-2.110322139
68,196,-2.112401401
68,198,-2.119646937
68,200,-2.090549558
68,202,-2.054291194
68,204,-1.959633303
68,206,-1.853317096
68,208,-1.776524595
68,210,-1.731264794
68,212,-1.662243795
68,214,-1.557463361
68,216,-1.480804584
68,218,-1.473924826
68,220,-1.493924452
68,222,-1.549960246
68,224,-1.703800275
68,226,-1.867974892
68,228,-2.125819807
68,230,-2.333447126
68,232,-2.514313679
68,234,-2.570068523
68,236,-2.765322911
68,238,-3.065322911
68,240,-3.41706686
68,242,-3.67330023
68,244,-3.942562913
68,246,-4.327223559
68,248,-4.757223559
68,250,-4.974836359
68,252,-5.044614349
68,254,-5.040112647
68,256,-5.290764488
68,258,-5.852626871
68,260,-6.49934399
68,262,-7.148877537
68,264,-8.006243155
68,266,-8.553701113
68,268,-8.851055133
68,270,-8.968878092
68,272,-9.225473497
68,274,-10.11370111
68,276,-10.58502997
68,278,-10.63070109
68,280,-10.70235736
68,282,-11.04095188
68,284,-11.72936474
68,286,-12.5401979
68,288,-13.95207797
68,290,-15.0622701
68,292,-15.32908087
68,294,-14.9487741
68,296,-14.59996225
68,298,-14.76881791
68,300,-15.33686795
68,302,-16.32857828
68,304,-17.10487236
68,306,-17.57084709
68,308,-18.61070109
68,310,-20.08660593
68,312,-21.80724596
68,314,-22.75149327
68,316,-20.71011691
68,318,-19.61485089
68,320,-20.3718231
68,322,-22.52663109
68,324,-23.9614257
68,326,-23.55384093
68,328,-22.5438963
68,330,-22.69986245
68,332,-23.19761596
68,334,-23.6720013
68,336,-23.9135636
68,338,-23.81826184
68,340,-23.14969751
68,342,-21.41233039
68,344,-20.50499664
68,346,-20.1454735
68,348,-20.51831605
68,350,-21.94310416
68,352,-24.41440134
68,354,-26.65672579
68,356,-25.68512916
68,358,-23.24570419
68,360,-21.36817075
70,0,-20.62776596
70,2,-20.16796305
70,4,-20.37580159
70,6,-20.74494231
70,8,-20.99033076
70,10,-20.94545473
70,12,-20.64011191
70,14,-20.24694734
70,16,-19.85436205
70,18,-19.5370031
70,20,-19.22963768
70,22,-18.69744246
70,24,-18.42695535
70,26,-18.58982767
70,28,-19.31408238
70,30,-19.77320509
70,32,-19.28985669
70,34,-18.00711991
70,36,-17.06220706
70,38,-17.2158607
70,40,-18.19300028
70,42,-18.97388984
70,44,-19.02124098
70,46,-18.92024314
70,48,-19.4701149
70,50,-19.95152466
70,52,-18.27827781
70,54,-16.12989367
70,56,-14.78009828
70,58,-13.90575289
70,60,-13.31186561
70,62,-13.03622711
70,64,-13.08049685
70,66,-13.39697228
70,68,-13.14788949
70,70,-12.71681579
70,72,-12.03412902
70,74,-11.32191607
70,76,-10.72473995
70,78,-9.987848501
70,80,-9.675683259
70,82,-9.68645866
70,84,-9.368638424
70,86,-8.872488716
70,88,-8.601424174
70,90,-8.798260278
70,92,-8.591993212
70,94,-8.245924814
70,96,-7.739503988
70,98,-7.17660462
70,100,-6.631285563
70,102,-5.934430703
70,104,-5.587967016
70,106,-5.537889156
70,108,-5.534335555
70,110,-5.422262314
70,112,-5.148447581
70,114,-4.931260869
70,116,-4.758250151
70,118,-4.576408936
70,120,-4.236953348
70,122,-4.053088191
70,124,-3.935472497
70,126,-3.87499464
70,128,-3.733955128
70,130,-3.538825637
70,132,-3.290337081
70,134,-3.179813182
70,136,-3.062692852
70,138,-2.918391361
70,140,-2.803870081
70,142,-2.693323313
70,144,-2.562410077
70,146,-2.438745092
70,148,-2.299965479
70,150,-2.148343454
70,152,-2.028391768
70,154,-1.901996496
70,156,-1.827974257
70,158,-1.714802404
70,160,-1.627463702
70,162,-1.537928806
70,164,-1.446383909
70,166,-1.359523216
70,168,-1.305580109
70,170,-1.268658959
70,172,-1.244611197
70,174,-1.258659661
70,176,-1.28645666
70,178,-1.328202926
70,180,-1.384544379
70,182,-1.472311819
70,184,-1.556238583
70,186,-1.660793186
70,188,-1.74981261
70,190,-1.838745092
70,192,-1.908550911
70,194,-1.953955128
70,196,-1.968198386
70,198,-1.95308907
70,200,-1.921755067
70,202,-1.884614349
70,204,-1.848622853
70,206,-1.811810093
70,208,-1.729636064
70,210,-1.61997574
70,212,-1.571629494
70,214,-1.538314051
70,216,-1.467904608
70,218,-1.390287059
70,220,-1.396413041
70,222,-1.452544528
70,224,-1.524506019
70,226,-1.667958209
70,228,-1.839825304
70,230,-2.084334555
70,232,-2.298948316
70,234,-2.471264043
70,236,-2.548924955
70,238,-2.758663349
70,240,-3.073449922
70,242,-3.431263794
70,244,-3.689635683
70,246,-4.02369446
70,248,-4.421284859
70,250,-4.841821751
70,252,-4.995703721
70,254,-5.045049999
70,256,-5.149632727
70,258,-5.444089522
70,260,-6.098344454
70,262,-6.692200252
70,264,-7.443323201
70,266,-8.231055133
70,268,-8.672201365
70,270,-8.947591355
70,272,-9.005072821
70,274,-9.627765959
70,276,-10.32507282
70,278,-10.62332487
70,280,-10.57697848
70,282,-10.69128488
70,284,-11.33569241
70,286,-12.08052671
70,288,-13.19112956
70,290,-14.43020901
70,292,-15.17282451
70,294,-15.13958793
70,296,-14.5822458
70,298,-14.65369774
70,300,-15.13568326
70,302,-15.95389595
70,304,-16.88068058
70,306,-17.61650554
70,308,-18.25510641
70,310,-19.6250173
70,312,-21.5368552
70,314,-23.09978017
70,316,-21.99370111
70,318,-20.6322701
70,320,-20.49466572
70,322,-21.92344913
70,324,-23.97461635
70,326,-23.59436898
70,328,-22.69763451
70,330,-22.40720252
70,332,-22.69212085
70,334,-23.15419032
70,336,-23.70627459
70,338,-24.00556536
70,340,-23.27442421
70,342,-21.94423536
70,344,-20.85046921
70,346,-20.50579893
70,348,-20.83389595
70,350,-21.85955301
70,352,-23.69958515
70,354,-24.54516584
70,356,-23.69321911
70,358,-21.88295648
70,360,-20.62776596
72,0,-19.94660593
72,2,-19.43242918
72,4,-19.43019073
72,6,-19.69761596
72,8,-20.0972519
72,10,-20.27122093
72,12,-20.34952912
72,14,-20.30938398
72,16,-20.2157194
72,18,-19.9618296
72,20,-19.28572933
72,22,-18.96075119
72,24,-18.92533853
72,26,-19.30878538
72,28,-20.18427198
72,30,-20.04881791
72,32,-18.67095188
72,34,-17.40121109
72,36,-16.92260896
72,38,-17.3628493
72,40,-18.45955301
72,42,-19.07351849
72,44,-18.8418231
72,46,-19.34936474
72,48,-19.90792651
72,50,-19.51278861
72,52,-17.70864609
72,54,-15.69466588
72,56,-14.56892627
72,58,-13.68763451
72,60,-13.28082658
72,62,-13.19249477
72,64,-13.36533968
72,66,-13.45658134
72,68,-13.10880774
72,70,-12.59795895
72,72,-11.70880142
72,74,-11.12233952
72,76,-10.40565629
72,78,-9.870442742
72,80,-9.715677967
72,82,-9.66572933
72,84,-9.190063048
72,86,-8.703455283
72,88,-8.773397947
72,90,-8.662910714
72,92,-8.32952746
72,94,-7.870196477
72,96,-7.289279154
72,98,-6.79651485
72,100,-6.117804125
72,102,-5.624613537
72,104,-5.432311517
72,106,-5.475819425
72,108,-5.374007185
72,110,-5.131562454
72,112,-4.914095334
72,114,-4.749079379
72,116,-4.598825637
72,118,-4.229647402
72,120,-3.982076416
72,122,-3.845501639
72,124,-3.763993658
72,126,-3.655301992
72,128,-3.455301992
72,130,-3.193091901
72,132,-3.097763959
72,134,-2.964973485
72,136,-2.795937449
72,138,-2.693088631
72,140,-2.56126041
72,142,-2.423994076
72,144,-2.2934416
72,146,-2.157440917
72,148,-2.039884184
72,150,-1.931754322
72,152,-1.836795445
72,154,-1.741996878
72,156,-1.687413499
72,158,-1.614287154
72,160,-1.535796926
72,162,-1.451292167
72,164,-1.365535328
72,166,-1.293405757
72,168,-1.256698043
72,170,-1.219405263
72,172,-1.193501745
72,174,-1.179696214
72,176,-1.188078203
72,178,-1.219588894
72,180,-1.277802775
72,182,-1.352244437
72,184,-1.441997113
72,186,-1.535677177
72,188,-1.624291634
72,190,-1.703441072
72,192,-1.765244428
72,194,-1.785673393
72,196,-1.798693089
72,198,-1.798447413
72,200,-1.766524595
72,202,-1.727506761
72,204,-1.674286793
72,206,-1.611821101
72,208,-1.608819482
72,210,-1.604801755
72,212,-1.505322911
72,214,-1.422310122
72,216,-1.414264035
72,218,-1.397929144
72,220,-1.339588214
72,222,-1.342627392
72,224,-1.402688154
72,226,-1.51572764
72,228,-1.667844689
72,230,-1.836197089
72,232,-2.082803302
72,234,-2.294007576
72,236,-2.457252519
72,238,-2.528539159
72,240,-2.78223822
72,242,-3.119975986
72,244,-3.466182743
72,246,-3.742576475
72,248,-4.109976117
72,250,-4.510679482
72,252,-4.880647756
72,254,-5.026164752
72,256,-5.058102966
72,258,-5.2583608
72,260,-5.706948042
72,262,-6.326240593
72,264,-6.895071724
72,266,-7.80442563
72,268,-8.411034108
72,270,-8.811493275
72,272,-9.00126195
72,274,-9.175072821
72,276,-10.06309905
72,278,-10.55357146
72,280,-10.5497875
72,282,-10.61443205
72,284,-10.99819137
72,286,-11.62955626
72,288,-12.51466176
72,290,-13.77964894
72,292,-14.85666117
72,294,-15.11340465
72,296,-14.80046921
72,298,-14.63381509
72,300,-15.0030905
72,302,-15.73766446
72,304,-16.65234366
72,306,-17.67671888
72,308,-18.34818794
72,310,-19.5342955
72,312,-21.12796021
72,314,-22.8033
72,316,-23.64112956
72,318,-21.85553206
72,320,-20.88934512
72,322,-21.72854179
72,324,-23.37744456
72,326,-23.67086873
72,328,-23.16597937
72,330,-22.37324218
72,332,-22.31017929
72,334,-22.90428327
72,336,-23.52510641
72,338,-23.90965254
72,340,-23.72539501
72,342,-22.44086828
72,344,-21.50037312
72,346,-20.94153539
72,348,-21.19931583
72,350,-22.05272965
72,352,-22.85670071
72,354,-23.3633191
72,356,-22.44181248
72,358,-21.14874655
72,360,-19.94660593
74,0,-19.4387667
74,2,-19.00242918
74,4,-18.88075907
74,6,-19.06660794
74,8,-19.40924879
74,10,-19.92426556
74,12,-20.37683098
74,14,-20.62402478
74,16,-20.46430636
